Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_6772	HMR_6772	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000305	0.001449	0.004247	0.005539	0.006499	0.006913	0.007221	0.007161	0.006736	0.006300	0.005857	0.005411	0.004965	0.004521	0.004082	0.004037	0.003989	0.003938	0.003884	0.003829	0.003771	0.003711	0.003650	0.003587	0.003523	0.003458	0.003392	0.003326	0.003259	0.003191	0.003125	0.003060	0.002997	0.002936	0.002876	0.002818	0.002762	0.002706	0.002653	0.002601	0.002550	0.002501	0.002453	0.002406	0.002361	0.002316	0.002273	0.002231	0.002190	0.002150	0.002110	0.002072	0.002035	0.001999	0.001970	0.001949	0.001929	0.001909	0.001890	0.001871	0.001853	0.001835	0.001818	0.001801	0.001784	0.001768	0.001752	0.001737	0.001722	0.001707	0.001693	0.001679	0.001665	0.001652	0.001638	0.001626	0.001613	0.001601	0.001589	0.001577	0.001566	0.001555	0.001544	0.001533	0.001523	0.001513	0.001503	0.001493	0.001484	0.001475	0.001466	0.001457	0.001448	0.001440	0.001431	0.001423	0.001415	0.001407	0.001400	0.001392	0.001385	0.001378	0.001371	0.001364	0.001357	0.001350	0.001344	0.001337	0.001331	0.001324	0.001318	0.001312	0.001306	0.001300	0.001294	0.001289	0.001283	0.001277	0.001272	0.001267	0.001261	0.001256	0.001251	0.001246	0.001241	0.001237	0.001232	0.001227	0.001223	0.001218	0.001214	0.001210	0.001205	0.001201	0.001199	0.001199	0.001198	0.001198	0.001197	0.001197	0.001197	0.001196	0.001196	0.001196	0.001196	0.001195	0.001195	0.001195	0.001195	0.001194	0.001194	0.001194	0.001193	0.001193	0.001193	0.001192	0.001192	0.001191	0.001191	0.001190	0.001189	0.001189	0.001188	0.001187	0.001186	0.001185	0.001185	0.001184	0.001183	0.001182	0.001181	0.001179	0.001178	0.001177	0.001176	0.001175	0.001173	0.001172	0.001171	0.001169
HMR_6774	HMR_6774	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000305	0.001449	0.004247	0.005539	0.006499	0.006913	0.007221	0.007161	0.006736	0.006300	0.005857	0.005411	0.004965	0.004521	0.004082	0.004037	0.003989	0.003938	0.003884	0.003829	0.003771	0.003711	0.003650	0.003587	0.003523	0.003458	0.003392	0.003326	0.003259	0.003191	0.003125	0.003060	0.002997	0.002936	0.002876	0.002818	0.002762	0.002706	0.002653	0.002601	0.002550	0.002501	0.002453	0.002406	0.002361	0.002316	0.002273	0.002231	0.002190	0.002150	0.002110	0.002072	0.002035	0.001999	0.001970	0.001949	0.001929	0.001909	0.001890	0.001871	0.001853	0.001835	0.001818	0.001801	0.001784	0.001768	0.001752	0.001737	0.001722	0.001707	0.001693	0.001679	0.001665	0.001652	0.001638	0.001626	0.001613	0.001601	0.001589	0.001577	0.001566	0.001555	0.001544	0.001533	0.001523	0.001513	0.001503	0.001493	0.001484	0.001475	0.001466	0.001457	0.001448	0.001440	0.001431	0.001423	0.001415	0.001407	0.001400	0.001392	0.001385	0.001378	0.001371	0.001364	0.001357	0.001350	0.001344	0.001337	0.001331	0.001324	0.001318	0.001312	0.001306	0.001300	0.001294	0.001289	0.001283	0.001277	0.001272	0.001267	0.001261	0.001256	0.001251	0.001246	0.001241	0.001237	0.001232	0.001227	0.001223	0.001218	0.001214	0.001210	0.001205	0.001201	0.001199	0.001199	0.001198	0.001198	0.001197	0.001197	0.001197	0.001196	0.001196	0.001196	0.001196	0.001195	0.001195	0.001195	0.001195	0.001194	0.001194	0.001194	0.001193	0.001193	0.001193	0.001192	0.001192	0.001191	0.001191	0.001190	0.001189	0.001189	0.001188	0.001187	0.001186	0.001185	0.001185	0.001184	0.001183	0.001182	0.001181	0.001179	0.001178	0.001177	0.001176	0.001175	0.001173	0.001172	0.001171	0.001169
HMR_6776	HMR_6776	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000305	0.001449	0.004247	0.005539	0.006499	0.006913	0.007221	0.007161	0.006736	0.006300	0.005857	0.005411	0.004965	0.004521	0.004082	0.004037	0.003989	0.003938	0.003884	0.003829	0.003771	0.003711	0.003650	0.003587	0.003523	0.003458	0.003392	0.003326	0.003259	0.003191	0.003125	0.003060	0.002997	0.002936	0.002876	0.002818	0.002762	0.002706	0.002653	0.002601	0.002550	0.002501	0.002453	0.002406	0.002361	0.002316	0.002273	0.002231	0.002190	0.002150	0.002110	0.002072	0.002035	0.001999	0.001970	0.001949	0.001929	0.001909	0.001890	0.001871	0.001853	0.001835	0.001818	0.001801	0.001784	0.001768	0.001752	0.001737	0.001722	0.001707	0.001693	0.001679	0.001665	0.001652	0.001638	0.001626	0.001613	0.001601	0.001589	0.001577	0.001566	0.001555	0.001544	0.001533	0.001523	0.001513	0.001503	0.001493	0.001484	0.001475	0.001466	0.001457	0.001448	0.001440	0.001431	0.001423	0.001415	0.001407	0.001400	0.001392	0.001385	0.001378	0.001371	0.001364	0.001357	0.001350	0.001344	0.001337	0.001331	0.001324	0.001318	0.001312	0.001306	0.001300	0.001294	0.001289	0.001283	0.001277	0.001272	0.001267	0.001261	0.001256	0.001251	0.001246	0.001241	0.001237	0.001232	0.001227	0.001223	0.001218	0.001214	0.001210	0.001205	0.001201	0.001199	0.001199	0.001198	0.001198	0.001197	0.001197	0.001197	0.001196	0.001196	0.001196	0.001196	0.001195	0.001195	0.001195	0.001195	0.001194	0.001194	0.001194	0.001193	0.001193	0.001193	0.001192	0.001192	0.001191	0.001191	0.001190	0.001189	0.001189	0.001188	0.001187	0.001186	0.001185	0.001185	0.001184	0.001183	0.001182	0.001181	0.001179	0.001178	0.001177	0.001176	0.001175	0.001173	0.001172	0.001171	0.001169
HMR_6778	HMR_6778	Phenylalanine, tyrosine and tryptophan biosynthesis	0.000305	0.001449	0.004247	0.005539	0.006499	0.006913	0.007221	0.007161	0.006736	0.006300	0.005857	0.005411	0.004965	0.004521	0.004082	0.004037	0.003989	0.003938	0.003884	0.003829	0.003771	0.003711	0.003650	0.003587	0.003523	0.003458	0.003392	0.003326	0.003259	0.003191	0.003125	0.003060	0.002997	0.002936	0.002876	0.002818	0.002762	0.002706	0.002653	0.002601	0.002550	0.002501	0.002453	0.002406	0.002361	0.002316	0.002273	0.002231	0.002190	0.002150	0.002110	0.002072	0.002035	0.001999	0.001970	0.001949	0.001929	0.001909	0.001890	0.001871	0.001853	0.001835	0.001818	0.001801	0.001784	0.001768	0.001752	0.001737	0.001722	0.001707	0.001693	0.001679	0.001665	0.001652	0.001638	0.001626	0.001613	0.001601	0.001589	0.001577	0.001566	0.001555	0.001544	0.001533	0.001523	0.001513	0.001503	0.001493	0.001484	0.001475	0.001466	0.001457	0.001448	0.001440	0.001431	0.001423	0.001415	0.001407	0.001400	0.001392	0.001385	0.001378	0.001371	0.001364	0.001357	0.001350	0.001344	0.001337	0.001331	0.001324	0.001318	0.001312	0.001306	0.001300	0.001294	0.001289	0.001283	0.001277	0.001272	0.001267	0.001261	0.001256	0.001251	0.001246	0.001241	0.001237	0.001232	0.001227	0.001223	0.001218	0.001214	0.001210	0.001205	0.001201	0.001199	0.001199	0.001198	0.001198	0.001197	0.001197	0.001197	0.001196	0.001196	0.001196	0.001196	0.001195	0.001195	0.001195	0.001195	0.001194	0.001194	0.001194	0.001193	0.001193	0.001193	0.001192	0.001192	0.001191	0.001191	0.001190	0.001189	0.001189	0.001188	0.001187	0.001186	0.001185	0.001185	0.001184	0.001183	0.001182	0.001181	0.001179	0.001178	0.001177	0.001176	0.001175	0.001173	0.001172	0.001171	0.001169
HMR_6782	HMR_6782	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6783	HMR_6783	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6784	HMR_6784	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6785	HMR_6785	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6786	HMR_6786	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6787	HMR_6787	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
HMR_6788	HMR_6788	Phenylalanine, tyrosine and tryptophan biosynthesis																																																																																																																																																																																				
