Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_4652	HMR_4652	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	-0.655644	-0.657412	-0.639691	-0.659417	-0.686152	-0.692543	-0.694481	-0.696554	-0.699040	-0.700892	-0.702089	-0.702484	-0.702111	-0.701141	-0.699559	-0.693260	-0.686771	-0.680104	-0.673302	-0.666392	-0.659388	-0.652318	-0.645203	-0.638038	-0.630859	-0.623681	-0.616496	-0.609333	-0.602202	-0.595104	-0.588160	-0.581458	-0.574974	-0.568710	-0.562662	-0.556805	-0.551133	-0.545664	-0.540355	-0.535221	-0.530257	-0.525444	-0.520794	-0.517387	-0.514130	-0.510996	-0.507993	-0.505093	-0.502325	-0.499670	-0.497119	-0.494673	-0.492323	-0.490081	-0.487937	-0.485886	-0.483926	-0.482055	-0.480259	-0.478538	-0.476892	-0.475313	-0.473799	-0.472341	-0.470935	-0.469580	-0.468293	-0.467051	-0.465868	-0.464720	-0.463624	-0.462585	-0.461581	-0.460621	-0.459699	-0.458823	-0.457981	-0.457180	-0.456406	-0.455679	-0.454986	-0.454319	-0.453690	-0.453090	-0.452526	-0.451988	-0.451480	-0.451001	-0.450535	-0.450118	-0.449708	-0.449337	-0.448986	-0.448657	-0.448351	-0.448067	-0.447810	-0.447558	-0.447329	-0.447124	-0.446929	-0.446752	-0.446581	-0.446427	-0.446277	-0.446149	-0.446018	-0.445908	-0.445807	-0.445705	-0.445613	-0.445527	-0.445452	-0.445376	-0.445298	-0.445219	-0.445148	-0.445073	-0.445008	-0.444942	-0.444874	-0.444802	-0.444740	-0.444679	-0.444616	-0.444562	-0.444505	-0.444452	-0.444410	-0.444366	-0.444318	-0.444284	-0.444251	-0.444220	-0.444278	-0.444418	-0.444557	-0.444706	-0.444844	-0.445000	-0.445149	-0.445305	-0.445460	-0.445628	-0.445788	-0.445966	-0.446141	-0.446321	-0.446505	-0.446692	-0.446893	-0.447104	-0.447321	-0.447556	-0.447799	-0.448055	-0.448308	-0.448577	-0.448851	-0.449137	-0.449425	-0.449718	-0.450023	-0.450328	-0.450638	-0.450957	-0.451269	-0.451597	-0.451918	-0.452248	-0.452577	-0.452912	-0.453238	-0.453569	-0.453905	-0.454243	-0.454577	-0.454906	-0.455242	-0.455570
HMR_5294	HMR_5294	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_5297	HMR_5297	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	0.655471	0.656589	0.637306	0.656474	0.682934	0.689257	0.691171	0.693300	0.695926	0.697926	0.699281	0.699842	0.699642	0.698851	0.697452	0.691179	0.684716	0.678077	0.671303	0.664422	0.657448	0.650408	0.643324	0.636191	0.629043	0.621897	0.614744	0.607614	0.600515	0.593449	0.586537	0.579866	0.573412	0.567178	0.561160	0.555330	0.549687	0.544245	0.538962	0.533854	0.528916	0.524128	0.519502	0.516116	0.512880	0.509766	0.506782	0.503901	0.501152	0.498515	0.495981	0.493553	0.491220	0.488995	0.486862	0.484817	0.482864	0.480999	0.479209	0.477493	0.475853	0.474280	0.472771	0.471317	0.469917	0.468566	0.467284	0.466046	0.464868	0.463724	0.462632	0.461597	0.460596	0.459640	0.458722	0.457850	0.457010	0.456213	0.455442	0.454718	0.454027	0.453364	0.452737	0.452140	0.451578	0.451043	0.450537	0.450060	0.449597	0.449181	0.448774	0.448404	0.448055	0.447728	0.447423	0.447142	0.446885	0.446635	0.446407	0.446204	0.446011	0.445835	0.445665	0.445512	0.445364	0.445237	0.445107	0.444998	0.444898	0.444797	0.444706	0.444620	0.444547	0.444471	0.444394	0.444316	0.444246	0.444170	0.444107	0.444041	0.443974	0.443901	0.443840	0.443779	0.443716	0.443663	0.443606	0.443553	0.443511	0.443467	0.443419	0.443385	0.443352	0.443321	0.443378	0.443517	0.443656	0.443804	0.443941	0.444096	0.444244	0.444400	0.444554	0.444721	0.444880	0.445058	0.445232	0.445411	0.445594	0.445780	0.445982	0.446191	0.446409	0.446644	0.446886	0.447142	0.447395	0.447664	0.447938	0.448224	0.448512	0.448805	0.449111	0.449417	0.449726	0.450046	0.450359	0.450688	0.451009	0.451341	0.451671	0.452006	0.452333	0.452666	0.453003	0.453342	0.453677	0.454007	0.454344	0.454674
HMR_6411	HMR_6411	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_6413	HMR_6413	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_6414	HMR_6414	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_7704	HMR_7704	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_7706	HMR_7706	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_8743	HMR_8743	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_8772	HMR_8772	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism												0.000368	0.000912	0.001442	0.001872	0.001913	0.001948	0.001974	0.001995	0.002009	0.002017	0.002019	0.002016	0.002007	0.001994	0.001976	0.001953	0.001926	0.001895	0.001859	0.001823	0.001788	0.001754	0.001722	0.001692	0.001663	0.001634	0.001608	0.001582	0.001557	0.001534	0.001511	0.001489	0.001457	0.001427	0.001398	0.001370	0.001342	0.001315	0.001290	0.001266	0.001242	0.001219	0.001197	0.001170	0.001137	0.001104	0.001074	0.001044	0.001015	0.000987	0.000959	0.000932	0.000906	0.000880	0.000854	0.000829	0.000805	0.000781	0.000757	0.000734	0.000712	0.000689	0.000667	0.000646	0.000625	0.000604	0.000584	0.000564	0.000545	0.000525	0.000507	0.000488	0.000471	0.000453	0.000435	0.000419	0.000400	0.000380	0.000362	0.000343	0.000325	0.000308	0.000291	0.000274	0.000258	0.000242	0.000227	0.000212	0.000197	0.000182	0.000168	0.000154	0.000140	0.000126	0.000112	0.000099	0.000085	0.000072	0.000058	0.000045	0.000031	0.000018	0.000004																																																																		
HMR_8773	HMR_8773	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism												0.000368	0.000912	0.001442	0.001872	0.001913	0.001948	0.001974	0.001995	0.002009	0.002017	0.002019	0.002016	0.002007	0.001994	0.001976	0.001953	0.001926	0.001895	0.001859	0.001823	0.001788	0.001754	0.001722	0.001692	0.001663	0.001634	0.001608	0.001582	0.001557	0.001534	0.001511	0.001489	0.001457	0.001427	0.001398	0.001370	0.001342	0.001315	0.001290	0.001266	0.001242	0.001219	0.001197	0.001170	0.001137	0.001104	0.001074	0.001044	0.001015	0.000987	0.000959	0.000932	0.000906	0.000880	0.000854	0.000829	0.000805	0.000781	0.000757	0.000734	0.000712	0.000689	0.000667	0.000646	0.000625	0.000604	0.000584	0.000564	0.000545	0.000525	0.000507	0.000488	0.000471	0.000453	0.000435	0.000419	0.000400	0.000380	0.000362	0.000343	0.000325	0.000308	0.000291	0.000274	0.000258	0.000242	0.000227	0.000212	0.000197	0.000182	0.000168	0.000154	0.000140	0.000126	0.000112	0.000099	0.000085	0.000072	0.000058	0.000045	0.000031	0.000018	0.000004																																																																		
HMR_8774	HMR_8774	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_8775	HMR_8775	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism												0.000368	0.000912	0.001442	0.001872	0.001913	0.001948	0.001974	0.001995	0.002009	0.002017	0.002019	0.002016	0.002007	0.001994	0.001976	0.001953	0.001926	0.001895	0.001859	0.001823	0.001788	0.001754	0.001722	0.001692	0.001663	0.001634	0.001608	0.001582	0.001557	0.001534	0.001511	0.001489	0.001457	0.001427	0.001398	0.001370	0.001342	0.001315	0.001290	0.001266	0.001242	0.001219	0.001197	0.001170	0.001137	0.001104	0.001074	0.001044	0.001015	0.000987	0.000959	0.000932	0.000906	0.000880	0.000854	0.000829	0.000805	0.000781	0.000757	0.000734	0.000712	0.000689	0.000667	0.000646	0.000625	0.000604	0.000584	0.000564	0.000545	0.000525	0.000507	0.000488	0.000471	0.000453	0.000435	0.000419	0.000400	0.000380	0.000362	0.000343	0.000325	0.000308	0.000291	0.000274	0.000258	0.000242	0.000227	0.000212	0.000197	0.000182	0.000168	0.000154	0.000140	0.000126	0.000112	0.000099	0.000085	0.000072	0.000058	0.000045	0.000031	0.000018	0.000004																																																																		
HMR_8777	HMR_8777	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism				0.000360	0.001017	0.000946	0.000883	0.000788	0.000662	0.000535	0.000409	0.000284	0.000160	0.000038																																																																										0.000002	0.000005	0.000009	0.000012	0.000014	0.000017	0.000020	0.000023	0.000025	0.000028	0.000030	0.000033	0.000035	0.000037	0.000040	0.000042	0.000044	0.000046	0.000048	0.000051	0.000053	0.000055	0.000057	0.000059	0.000062	0.000064	0.000066	0.000068	0.000070	0.000073	0.000075	0.000078	0.000080	0.000082	0.000085	0.000088	0.000090	0.000093	0.000095	0.000098	0.000101	0.000103	0.000106	0.000109	0.000111	0.000114	0.000116	0.000119	0.000122	0.000126	0.000129	0.000132	0.000134	0.000137	0.000140	0.000143	0.000146	0.000148	0.000151	0.000153	0.000155	0.000158	0.000160	0.000162	0.000163	0.000165	0.000166	0.000167	0.000168	0.000169	0.000170	0.000170	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000170	0.000170	0.000169	0.000168	0.000167	0.000167	0.000166	0.000164	0.000163	0.000162	0.000161	0.000159	0.000158	0.000156	0.000155
HMR_8778	HMR_8778	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism				0.000360	0.001017	0.000946	0.000883	0.000788	0.000662	0.000535	0.000409	0.000284	0.000160	0.000038																																																																										0.000002	0.000005	0.000009	0.000012	0.000014	0.000017	0.000020	0.000023	0.000025	0.000028	0.000030	0.000033	0.000035	0.000037	0.000040	0.000042	0.000044	0.000046	0.000048	0.000051	0.000053	0.000055	0.000057	0.000059	0.000062	0.000064	0.000066	0.000068	0.000070	0.000073	0.000075	0.000078	0.000080	0.000082	0.000085	0.000088	0.000090	0.000093	0.000095	0.000098	0.000101	0.000103	0.000106	0.000109	0.000111	0.000114	0.000116	0.000119	0.000122	0.000126	0.000129	0.000132	0.000134	0.000137	0.000140	0.000143	0.000146	0.000148	0.000151	0.000153	0.000155	0.000158	0.000160	0.000162	0.000163	0.000165	0.000166	0.000167	0.000168	0.000169	0.000170	0.000170	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000170	0.000170	0.000169	0.000168	0.000167	0.000167	0.000166	0.000164	0.000163	0.000162	0.000161	0.000159	0.000158	0.000156	0.000155
HMR_8779	HMR_8779	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_8780	HMR_8780	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism																																																																																																																																																																																				
HMR_8781	HMR_8781	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	0.000092	0.000438	0.001262	0.000775																																																																																																																																																																																
HMR_8782	HMR_8782	Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism	0.000092	0.000438	0.001262	0.000775																																																																																																																																																																																
HMR_3975	HMR_3975	Oxidative phosphorylation																																																																																																																																																																																				
HMR_3977	HMR_3977	Oxidative phosphorylation	0.076102	0.073001	0.062965	0.058521	0.055585	0.054370	0.053469	0.052247	0.050665	0.049067	0.047498	0.046089	0.044657	0.043205	0.041742	0.041128	0.040518	0.039918	0.039325	0.038740	0.038226	0.037750	0.037257	0.036756	0.036242	0.035717	0.035187	0.034647	0.034100	0.033589	0.033154	0.032731	0.032322	0.031925	0.031538	0.031164	0.030803	0.030448	0.030107	0.029774	0.029450	0.029135	0.028860	0.028802	0.028748	0.028699	0.028654	0.028612	0.028574	0.028540	0.028507	0.028479	0.028452	0.028428	0.028445	0.028500	0.028556	0.028612	0.028667	0.028722	0.028778	0.028834	0.028892	0.028951	0.029010	0.029070	0.029131	0.029192	0.029255	0.029317	0.029380	0.029444	0.029508	0.029571	0.029634	0.029698	0.029762	0.029825	0.029888	0.029951	0.030015	0.030077	0.030139	0.030200	0.030262	0.030322	0.030382	0.030442	0.030499	0.030557	0.030614	0.030669	0.030723	0.030775	0.030828	0.030879	0.030930	0.030979	0.031027	0.031076	0.031124	0.031170	0.031216	0.031263	0.031307	0.031353	0.031397	0.031442	0.031487	0.031530	0.031575	0.031619	0.031663	0.031708	0.031752	0.031796	0.031841	0.031886	0.031932	0.031978	0.032024	0.032071	0.032117	0.032164	0.032209	0.032256	0.032302	0.032347	0.032392	0.032436	0.032480	0.032524	0.032566	0.032607	0.032661	0.032724	0.032787	0.032849	0.032908	0.032969	0.033026	0.033082	0.033137	0.033191	0.033242	0.033294	0.033342	0.033389	0.033434	0.033476	0.033517	0.033555	0.033589	0.033622	0.033651	0.033678	0.033702	0.033723	0.033742	0.033760	0.033774	0.033787	0.033798	0.033807	0.033814	0.033819	0.033822	0.033825	0.033824	0.033823	0.033821	0.033818	0.033812	0.033807	0.033801	0.033793	0.033784	0.033775	0.033765	0.033755
HMR_3979	HMR_3979	Oxidative phosphorylation																																																																																																																																																																																				
HMR_6911	HMR_6911	Oxidative phosphorylation	0.521264	0.453889	0.272855	0.203899	0.164969	0.149217	0.137961	0.133855	0.136782	0.140184	0.143961	0.148033	0.152447	0.157211	0.162259	0.157847	0.153753	0.149945	0.146452	0.143271	0.140432	0.137933	0.135702	0.133713	0.131987	0.130515	0.129273	0.128278	0.127525	0.127023	0.126748	0.126531	0.126342	0.126207	0.126117	0.126052	0.126005	0.126020	0.126028	0.126071	0.126147	0.126235	0.126304	0.127161	0.128038	0.128906	0.129771	0.130618	0.131477	0.132334	0.133186	0.134033	0.134866	0.135708	0.136459	0.137123	0.137782	0.138440	0.139085	0.139714	0.140341	0.140975	0.141611	0.142240	0.142862	0.143477	0.144103	0.144723	0.145332	0.145926	0.146518	0.147121	0.147703	0.148287	0.148862	0.149434	0.149998	0.150561	0.151104	0.151654	0.152191	0.152719	0.153244	0.153757	0.154267	0.154766	0.155263	0.155745	0.156210	0.156684	0.157131	0.157579	0.158016	0.158439	0.158850	0.159256	0.159659	0.160044	0.160428	0.160806	0.161177	0.161545	0.161898	0.162250	0.162595	0.162938	0.163268	0.163603	0.163933	0.164257	0.164575	0.164894	0.165213	0.165522	0.165832	0.166137	0.166445	0.166742	0.167048	0.167350	0.167647	0.167935	0.168229	0.168517	0.168800	0.169082	0.169353	0.169621	0.169893	0.170152	0.170400	0.170649	0.170890	0.171121	0.171425	0.171793	0.172152	0.172508	0.172850	0.173196	0.173525	0.173852	0.174165	0.174477	0.174775	0.175074	0.175361	0.175637	0.175906	0.176165	0.176417	0.176656	0.176883	0.177102	0.177309	0.177511	0.177692	0.177872	0.178042	0.178209	0.178362	0.178511	0.178657	0.178792	0.178924	0.179054	0.179172	0.179291	0.179404	0.179516	0.179624	0.179728	0.179827	0.179923	0.180022	0.180120	0.180217	0.180305	0.180402	0.180492
HMR_6912	HMR_6912	Oxidative phosphorylation					0.000257	0.000632	0.000878	0.001187	0.001568	0.001941	0.002300	0.002278	0.002064	0.001849	0.001636	0.001611	0.001585	0.001560	0.001534	0.001508	0.001423	0.001312	0.001227	0.001166	0.001130	0.001117	0.001127	0.001159	0.001213	0.001250	0.001226	0.001202	0.001179	0.001156	0.001134	0.001112	0.001091	0.001070	0.001050	0.001030	0.001010	0.000992	0.000973	0.000958	0.000943	0.000929	0.000915	0.000901	0.000888	0.000874	0.000860	0.000847	0.000834	0.000821	0.000812	0.000807	0.000803	0.000798	0.000794	0.000790	0.000786	0.000782	0.000778	0.000775	0.000771	0.000768	0.000765	0.000761	0.000758	0.000755	0.000752	0.000750	0.000747	0.000744	0.000742	0.000739	0.000737	0.000735	0.000733	0.000731	0.000729	0.000727	0.000725	0.000723	0.000721	0.000720	0.000718	0.000716	0.000715	0.000713	0.000712	0.000711	0.000709	0.000708	0.000707	0.000706	0.000704	0.000703	0.000702	0.000701	0.000700	0.000699	0.000698	0.000697	0.000696	0.000695	0.000695	0.000694	0.000693	0.000692	0.000692	0.000691	0.000691	0.000690	0.000680	0.000666	0.000652	0.000637	0.000622	0.000608	0.000593	0.000578	0.000563	0.000548	0.000533	0.000517	0.000502	0.000487	0.000472	0.000457	0.000442	0.000427	0.000413	0.000398	0.000386	0.000376	0.000366	0.000356	0.000346	0.000337	0.000328	0.000319	0.000310	0.000302	0.000295	0.000287	0.000280	0.000274	0.000268	0.000262	0.000257	0.000253	0.000250	0.000247	0.000245	0.000244	0.000244	0.000244	0.000246	0.000247	0.000250	0.000253	0.000256	0.000260	0.000265	0.000270	0.000276	0.000282	0.000289	0.000296	0.000303	0.000311	0.000319	0.000327	0.000336	0.000345	0.000354	0.000364	0.000373	0.000383
